TABLE CRVTime
#1024 channels, sigma: 1.0, limitlow: -3.0, limithigh: 3.0
#channel,timeOffset
665,-0.389
666,-2.373
667,-0.389
668,-2.373
669,-0.389
670,-2.373
671,-0.389
672,-2.373
673,-0.389
674,-2.373
675,-0.389
676,-2.373
677,-0.389
678,-2.373
679,-0.389
680,-2.373
681,-0.389
682,-2.373
683,-0.389
684,-2.373
685,-0.389
686,-2.373
687,-0.389
688,-2.373
689,-0.389
690,-2.373
691,-0.389
692,-2.373
693,-0.389
694,-2.373
695,-0.389
696,-2.373
697,-0.389
698,-2.373
699,-0.389
700,-2.373
701,-0.389
702,-2.373
703,-0.389
704,-2.373
705,-0.389
706,-2.373
707,-0.389
708,-2.373
709,-0.389
710,-2.373
711,-0.389
712,-2.373
713,-0.389
714,-2.373
715,-0.389
716,-2.373
717,-0.389
718,-2.373
719,-0.389
720,-2.373
721,-0.389
722,-2.373
723,-0.389
724,-2.373
725,-0.389
726,-2.373
727,-0.389
728,-2.373
729,-0.389
730,-2.373
731,-0.389
732,-2.373
733,-0.389
734,-2.373
735,-0.389
736,-2.373
737,-0.389
738,-2.373
739,-0.389
740,-2.373
741,-0.389
742,-2.373
743,-0.389
744,-2.373
745,-0.389
746,-2.373
747,-0.389
748,-2.373
749,-0.389
750,-2.373
751,-0.389
752,-2.373
753,-0.389
754,-2.373
755,-0.389
756,-2.373
757,-0.389
758,-2.373
759,-0.389
760,-2.373
761,-0.389
762,-2.373
763,-0.389
764,-2.373
765,-0.389
766,-2.373
767,-0.389
768,1.002
769,-0.292
770,1.002
771,-0.292
772,1.002
773,-0.292
774,1.002
775,-0.292
776,1.002
777,-0.292
778,1.002
779,-0.292
780,1.002
781,-0.292
782,1.002
783,-0.292
784,1.002
785,-0.292
786,1.002
787,-0.292
788,1.002
789,-0.292
790,1.002
791,-0.292
792,1.002
793,-0.292
794,1.002
795,-0.292
796,1.002
797,-0.292
798,1.002
799,-0.292
800,1.002
801,-0.292
802,1.002
803,-0.292
804,1.002
805,-0.292
806,1.002
807,-0.292
808,1.002
809,-0.292
810,1.002
811,-0.292
812,1.002
813,-0.292
814,1.002
815,-0.292
816,1.002
817,-0.292
818,1.002
819,-0.292
820,1.002
821,-0.292
822,1.002
823,-0.292
824,1.002
825,-0.292
826,1.002
827,-0.292
828,1.002
829,-0.292
830,1.002
831,-0.292
832,1.002
833,-0.292
834,1.002
835,-0.292
836,1.002
837,-0.292
838,1.002
839,-0.292
840,1.002
841,-0.292
842,1.002
843,-0.292
844,1.002
845,-0.292
846,1.002
847,-0.292
848,1.002
849,-0.292
850,1.002
851,-0.292
852,1.002
853,-0.292
854,1.002
855,-0.292
856,1.002
857,-0.292
858,1.002
859,-0.292
860,1.002
861,-0.292
862,1.002
863,-0.292
864,1.002
865,-0.292
866,1.002
867,-0.292
868,1.002
869,-0.292
870,1.002
871,-0.292
872,1.002
873,-0.292
874,1.002
875,-0.292
876,1.002
877,-0.292
878,1.002
879,-0.292
880,1.002
881,-0.292
882,1.002
883,-0.292
884,1.002
885,-0.292
886,1.002
887,-0.292
888,1.002
889,-0.292
890,1.002
891,-0.292
892,1.002
893,-0.292
894,1.002
895,-0.292
896,-0.213
897,-0.197
898,-0.213
899,-0.197
900,-0.213
901,-0.197
902,-0.213
903,-0.197
904,-0.213
905,-0.197
906,-0.213
907,-0.197
908,-0.213
909,-0.197
910,-0.213
911,-0.197
912,-0.213
913,-0.197
914,-0.213
915,-0.197
916,-0.213
917,-0.197
918,-0.213
919,-0.197
920,-0.213
921,-0.197
922,-0.213
923,-0.197
924,-0.213
925,-0.197
926,-0.213
927,-0.197
928,-0.213
929,-0.197
930,-0.213
931,-0.197
932,-0.213
933,-0.197
934,-0.213
935,-0.197
936,-0.213
937,-0.197
938,-0.213
939,-0.197
940,-0.213
941,-0.197
942,-0.213
943,-0.197
944,-0.213
945,-0.197
946,-0.213
947,-0.197
948,-0.213
949,-0.197
950,-0.213
951,-0.197
952,-0.213
953,-0.197
954,-0.213
955,-0.197
956,-0.213
957,-0.197
958,-0.213
959,-0.197
960,-0.213
961,-0.197
962,-0.213
963,-0.197
964,-0.213
965,-0.197
966,-0.213
967,-0.197
968,-0.213
969,-0.197
970,-0.213
971,-0.197
972,-0.213
973,-0.197
974,-0.213
975,-0.197
976,-0.213
977,-0.197
978,-0.213
979,-0.197
980,-0.213
981,-0.197
982,-0.213
983,-0.197
984,-0.213
985,-0.197
986,-0.213
987,-0.197
988,-0.213
989,-0.197
990,-0.213
991,-0.197
992,-0.213
993,-0.197
994,-0.213
995,-0.197
996,-0.213
997,-0.197
998,-0.213
999,-0.197
1000,-0.213
1001,-0.197
1002,-0.213
1003,-0.197
1004,-0.213
1005,-0.197
1006,-0.213
1007,-0.197
1008,-0.213
1009,-0.197
1010,-0.213
1011,-0.197
1012,-0.213
1013,-0.197
1014,-0.213
1015,-0.197
1016,-0.213
1017,-0.197
1018,-0.213
1019,-0.197
1020,-0.213
1021,-0.197
1022,-0.213
1023,-0.197
TABLE CRVSiPM
#channel,pedestal,calibPulseHeight,calibPulseArea
0,100.0,11.4,394.6
1,100.0,11.4,394.6
2,100.0,11.4,394.6
3,100.0,11.4,394.6
4,100.0,11.4,394.6
5,100.0,11.4,394.6
6,100.0,11.4,394.6
7,100.0,11.4,394.6
8,100.0,11.4,394.6
9,100.0,11.4,394.6
10,100.0,11.4,394.6
11,100.0,11.4,394.6
12,100.0,11.4,394.6
13,100.0,11.4,394.6
14,100.0,11.4,394.6
15,100.0,11.4,394.6
16,100.0,11.4,394.6
17,100.0,11.4,394.6
18,100.0,11.4,394.6
19,100.0,11.4,394.6
20,100.0,11.4,394.6
21,100.0,11.4,394.6
22,100.0,11.4,394.6
23,100.0,11.4,394.6
24,100.0,11.4,394.6
25,100.0,11.4,394.6
26,100.0,11.4,394.6
27,100.0,11.4,394.6
28,100.0,11.4,394.6
29,100.0,11.4,394.6
30,100.0,11.4,394.6
31,100.0,11.4,394.6
32,100.0,11.4,394.6
33,100.0,11.4,394.6
34,100.0,11.4,394.6
35,100.0,11.4,394.6
36,100.0,11.4,394.6
37,100.0,11.4,394.6
38,100.0,11.4,394.6
39,100.0,11.4,394.6
40,100.0,11.4,394.6
41,100.0,11.4,394.6
42,100.0,11.4,394.6
43,100.0,11.4,394.6
44,100.0,11.4,394.6
45,100.0,11.4,394.6
46,100.0,11.4,394.6
47,100.0,11.4,394.6
48,100.0,11.4,394.6
49,100.0,11.4,394.6
50,100.0,11.4,394.6
51,100.0,11.4,394.6
52,100.0,11.4,394.6
53,100.0,11.4,394.6
54,100.0,11.4,394.6
55,100.0,11.4,394.6
56,100.0,11.4,394.6
57,100.0,11.4,394.6
58,100.0,11.4,394.6
59,100.0,11.4,394.6
60,100.0,11.4,394.6
61,100.0,11.4,394.6
62,100.0,11.4,394.6
63,100.0,11.4,394.6
64,100.0,11.4,394.6
65,100.0,11.4,394.6
66,100.0,11.4,394.6
67,100.0,11.4,394.6
68,100.0,11.4,394.6
69,100.0,11.4,394.6
70,100.0,11.4,394.6
71,100.0,11.4,394.6
72,100.0,11.4,394.6
73,100.0,11.4,394.6
74,100.0,11.4,394.6
75,100.0,11.4,394.6
76,100.0,11.4,394.6
77,100.0,11.4,394.6
78,100.0,11.4,394.6
79,100.0,11.4,394.6
80,100.0,11.4,394.6
81,100.0,11.4,394.6
82,100.0,11.4,394.6
83,100.0,11.4,394.6
84,100.0,11.4,394.6
85,100.0,11.4,394.6
86,100.0,11.4,394.6
87,100.0,11.4,394.6
88,100.0,11.4,394.6
89,100.0,11.4,394.6
90,100.0,11.4,394.6
91,100.0,11.4,394.6
92,100.0,11.4,394.6
93,100.0,11.4,394.6
94,100.0,11.4,394.6
95,100.0,11.4,394.6
96,100.0,11.4,394.6
97,100.0,11.4,394.6
98,100.0,11.4,394.6
99,100.0,11.4,394.6
100,100.0,11.4,394.6
101,100.0,11.4,394.6
102,100.0,11.4,394.6
103,100.0,11.4,394.6
104,100.0,11.4,394.6
105,100.0,11.4,394.6
106,100.0,11.4,394.6
107,100.0,11.4,394.6
108,100.0,11.4,394.6
109,100.0,11.4,394.6
110,100.0,11.4,394.6
111,100.0,11.4,394.6
112,100.0,11.4,394.6
113,100.0,11.4,394.6
114,100.0,11.4,394.6
115,100.0,11.4,394.6
116,100.0,11.4,394.6
117,100.0,11.4,394.6
118,100.0,11.4,394.6
119,100.0,11.4,394.6
120,100.0,11.4,394.6
121,100.0,11.4,394.6
122,100.0,11.4,394.6
123,100.0,11.4,394.6
124,100.0,11.4,394.6
125,100.0,11.4,394.6
126,100.0,11.4,394.6
127,100.0,11.4,394.6
128,100.0,11.4,394.6
129,100.0,11.4,394.6
130,100.0,11.4,394.6
131,100.0,11.4,394.6
132,100.0,11.4,394.6
133,100.0,11.4,394.6
134,100.0,11.4,394.6
135,100.0,11.4,394.6
136,100.0,11.4,394.6
137,100.0,11.4,394.6
138,100.0,11.4,394.6
139,100.0,11.4,394.6
140,100.0,11.4,394.6
141,100.0,11.4,394.6
142,100.0,11.4,394.6
143,100.0,11.4,394.6
144,100.0,11.4,394.6
145,100.0,11.4,394.6
146,100.0,11.4,394.6
147,100.0,11.4,394.6
148,100.0,11.4,394.6
149,100.0,11.4,394.6
150,100.0,11.4,394.6
151,100.0,11.4,394.6
152,100.0,11.4,394.6
153,100.0,11.4,394.6
154,100.0,11.4,394.6
155,100.0,11.4,394.6
156,100.0,11.4,394.6
157,100.0,11.4,394.6
158,100.0,11.4,394.6
159,100.0,11.4,394.6
160,100.0,11.4,394.6
161,100.0,11.4,394.6
162,100.0,11.4,394.6
163,100.0,11.4,394.6
164,100.0,11.4,394.6
165,100.0,11.4,394.6
166,100.0,11.4,394.6
167,100.0,11.4,394.6
168,100.0,11.4,394.6
169,100.0,11.4,394.6
170,100.0,11.4,394.6
171,100.0,11.4,394.6
172,100.0,11.4,394.6
173,100.0,11.4,394.6
174,100.0,11.4,394.6
175,100.0,11.4,394.6
176,100.0,11.4,394.6
177,100.0,11.4,394.6
178,100.0,11.4,394.6
179,100.0,11.4,394.6
180,100.0,11.4,394.6
181,100.0,11.4,394.6
182,100.0,11.4,394.6
183,100.0,11.4,394.6
184,100.0,11.4,394.6
185,100.0,11.4,394.6
186,100.0,11.4,394.6
187,100.0,11.4,394.6
188,100.0,11.4,394.6
189,100.0,11.4,394.6
190,100.0,11.4,394.6
191,100.0,11.4,394.6
192,100.0,11.4,394.6
193,100.0,11.4,394.6
194,100.0,11.4,394.6
195,100.0,11.4,394.6
196,100.0,11.4,394.6
197,100.0,11.4,394.6
198,100.0,11.4,394.6
199,100.0,11.4,394.6
200,100.0,11.4,394.6
201,100.0,11.4,394.6
202,100.0,11.4,394.6
203,100.0,11.4,394.6
204,100.0,11.4,394.6
205,100.0,11.4,394.6
206,100.0,11.4,394.6
207,100.0,11.4,394.6
208,100.0,11.4,394.6
209,100.0,11.4,394.6
210,100.0,11.4,394.6
211,100.0,11.4,394.6
212,100.0,11.4,394.6
213,100.0,11.4,394.6
214,100.0,11.4,394.6
215,100.0,11.4,394.6
216,100.0,11.4,394.6
217,100.0,11.4,394.6
218,100.0,11.4,394.6
219,100.0,11.4,394.6
220,100.0,11.4,394.6
221,100.0,11.4,394.6
222,100.0,11.4,394.6
223,100.0,11.4,394.6
224,100.0,11.4,394.6
225,100.0,11.4,394.6
226,100.0,11.4,394.6
227,100.0,11.4,394.6
228,100.0,11.4,394.6
229,100.0,11.4,394.6
230,100.0,11.4,394.6
231,100.0,11.4,394.6
232,100.0,11.4,394.6
233,100.0,11.4,394.6
234,100.0,11.4,394.6
235,100.0,11.4,394.6
236,100.0,11.4,394.6
237,100.0,11.4,394.6
238,100.0,11.4,394.6
239,100.0,11.4,394.6
240,100.0,11.4,394.6
241,100.0,11.4,394.6
242,100.0,11.4,394.6
243,100.0,11.4,394.6
244,100.0,11.4,394.6
245,100.0,11.4,394.6
246,100.0,11.4,394.6
247,100.0,11.4,394.6
248,100.0,11.4,394.6
249,100.0,11.4,394.6
250,100.0,11.4,394.6
251,100.0,11.4,394.6
252,100.0,11.4,394.6
253,100.0,11.4,394.6
254,100.0,11.4,394.6
255,100.0,11.4,394.6
256,100.0,11.4,394.6
257,100.0,11.4,394.6
258,100.0,11.4,394.6
259,100.0,11.4,394.6
260,100.0,11.4,394.6
261,100.0,11.4,394.6
262,100.0,11.4,394.6
263,100.0,11.4,394.6
264,100.0,11.4,394.6
265,100.0,11.4,394.6
266,100.0,11.4,394.6
267,100.0,11.4,394.6
268,100.0,11.4,394.6
269,100.0,11.4,394.6
270,100.0,11.4,394.6
271,100.0,11.4,394.6
272,100.0,11.4,394.6
273,100.0,11.4,394.6
274,100.0,11.4,394.6
275,100.0,11.4,394.6
276,100.0,11.4,394.6
277,100.0,11.4,394.6
278,100.0,11.4,394.6
279,100.0,11.4,394.6
280,100.0,11.4,394.6
281,100.0,11.4,394.6
282,100.0,11.4,394.6
283,100.0,11.4,394.6
284,100.0,11.4,394.6
285,100.0,11.4,394.6
286,100.0,11.4,394.6
287,100.0,11.4,394.6
288,100.0,11.4,394.6
289,100.0,11.4,394.6
290,100.0,11.4,394.6
291,100.0,11.4,394.6
292,100.0,11.4,394.6
293,100.0,11.4,394.6
294,100.0,11.4,394.6
295,100.0,11.4,394.6
296,100.0,11.4,394.6
297,100.0,11.4,394.6
298,100.0,11.4,394.6
299,100.0,11.4,394.6
300,100.0,11.4,394.6
301,100.0,11.4,394.6
302,100.0,11.4,394.6
303,100.0,11.4,394.6
304,100.0,11.4,394.6
305,100.0,11.4,394.6
306,100.0,11.4,394.6
307,100.0,11.4,394.6
308,100.0,11.4,394.6
309,100.0,11.4,394.6
310,100.0,11.4,394.6
311,100.0,11.4,394.6
312,100.0,11.4,394.6
313,100.0,11.4,394.6
314,100.0,11.4,394.6
315,100.0,11.4,394.6
316,100.0,11.4,394.6
317,100.0,11.4,394.6
318,100.0,11.4,394.6
319,100.0,11.4,394.6
320,100.0,11.4,394.6
321,100.0,11.4,394.6
322,100.0,11.4,394.6
323,100.0,11.4,394.6
324,100.0,11.4,394.6
325,100.0,11.4,394.6
326,100.0,11.4,394.6
327,100.0,11.4,394.6
328,100.0,11.4,394.6
329,100.0,11.4,394.6
330,100.0,11.4,394.6
331,100.0,11.4,394.6
332,100.0,11.4,394.6
333,100.0,11.4,394.6
334,100.0,11.4,394.6
335,100.0,11.4,394.6
336,100.0,11.4,394.6
337,100.0,11.4,394.6
338,100.0,11.4,394.6
339,100.0,11.4,394.6
340,100.0,11.4,394.6
341,100.0,11.4,394.6
342,100.0,11.4,394.6
343,100.0,11.4,394.6
344,100.0,11.4,394.6
345,100.0,11.4,394.6
346,100.0,11.4,394.6
347,100.0,11.4,394.6
348,100.0,11.4,394.6
349,100.0,11.4,394.6
350,100.0,11.4,394.6
351,100.0,11.4,394.6
352,100.0,11.4,394.6
353,100.0,11.4,394.6
354,100.0,11.4,394.6
355,100.0,11.4,394.6
356,100.0,11.4,394.6
357,100.0,11.4,394.6
358,100.0,11.4,394.6
359,100.0,11.4,394.6
360,100.0,11.4,394.6
361,100.0,11.4,394.6
362,100.0,11.4,394.6
363,100.0,11.4,394.6
364,100.0,11.4,394.6
365,100.0,11.4,394.6
366,100.0,11.4,394.6
367,100.0,11.4,394.6
368,100.0,11.4,394.6
369,100.0,11.4,394.6
370,100.0,11.4,394.6
371,100.0,11.4,394.6
372,100.0,11.4,394.6
373,100.0,11.4,394.6
374,100.0,11.4,394.6
375,100.0,11.4,394.6
376,100.0,11.4,394.6
377,100.0,11.4,394.6
378,100.0,11.4,394.6
379,100.0,11.4,394.6
380,100.0,11.4,394.6
381,100.0,11.4,394.6
382,100.0,11.4,394.6
383,100.0,11.4,394.6
384,100.0,11.4,394.6
385,100.0,11.4,394.6
386,100.0,11.4,394.6
387,100.0,11.4,394.6
388,100.0,11.4,394.6
389,100.0,11.4,394.6
390,100.0,11.4,394.6
391,100.0,11.4,394.6
392,100.0,11.4,394.6
393,100.0,11.4,394.6
394,100.0,11.4,394.6
395,100.0,11.4,394.6
396,100.0,11.4,394.6
397,100.0,11.4,394.6
398,100.0,11.4,394.6
399,100.0,11.4,394.6
400,100.0,11.4,394.6
401,100.0,11.4,394.6
402,100.0,11.4,394.6
403,100.0,11.4,394.6
404,100.0,11.4,394.6
405,100.0,11.4,394.6
406,100.0,11.4,394.6
407,100.0,11.4,394.6
408,100.0,11.4,394.6
409,100.0,11.4,394.6
410,100.0,11.4,394.6
411,100.0,11.4,394.6
412,100.0,11.4,394.6
413,100.0,11.4,394.6
414,100.0,11.4,394.6
415,100.0,11.4,394.6
416,100.0,11.4,394.6
417,100.0,11.4,394.6
418,100.0,11.4,394.6
419,100.0,11.4,394.6
420,100.0,11.4,394.6
421,100.0,11.4,394.6
422,100.0,11.4,394.6
423,100.0,11.4,394.6
424,100.0,11.4,394.6
425,100.0,11.4,394.6
426,100.0,11.4,394.6
427,100.0,11.4,394.6
428,100.0,11.4,394.6
429,100.0,11.4,394.6
430,100.0,11.4,394.6
431,100.0,11.4,394.6
432,100.0,11.4,394.6
433,100.0,11.4,394.6
434,100.0,11.4,394.6
435,100.0,11.4,394.6
436,100.0,11.4,394.6
437,100.0,11.4,394.6
438,100.0,11.4,394.6
439,100.0,11.4,394.6
440,100.0,11.4,394.6
441,100.0,11.4,394.6
442,100.0,11.4,394.6
443,100.0,11.4,394.6
444,100.0,11.4,394.6
445,100.0,11.4,394.6
446,100.0,11.4,394.6
447,100.0,11.4,394.6
448,100.0,11.4,394.6
449,100.0,11.4,394.6
450,100.0,11.4,394.6
451,100.0,11.4,394.6
452,100.0,11.4,394.6
453,100.0,11.4,394.6
454,100.0,11.4,394.6
455,100.0,11.4,394.6
456,100.0,11.4,394.6
457,100.0,11.4,394.6
458,100.0,11.4,394.6
459,100.0,11.4,394.6
460,100.0,11.4,394.6
461,100.0,11.4,394.6
462,100.0,11.4,394.6
463,100.0,11.4,394.6
464,100.0,11.4,394.6
465,100.0,11.4,394.6
466,100.0,11.4,394.6
467,100.0,11.4,394.6
468,100.0,11.4,394.6
469,100.0,11.4,394.6
470,100.0,11.4,394.6
471,100.0,11.4,394.6
472,100.0,11.4,394.6
473,100.0,11.4,394.6
474,100.0,11.4,394.6
475,100.0,11.4,394.6
476,100.0,11.4,394.6
477,100.0,11.4,394.6
478,100.0,11.4,394.6
479,100.0,11.4,394.6
480,100.0,11.4,394.6
481,100.0,11.4,394.6
482,100.0,11.4,394.6
483,100.0,11.4,394.6
484,100.0,11.4,394.6
485,100.0,11.4,394.6
486,100.0,11.4,394.6
487,100.0,11.4,394.6
488,100.0,11.4,394.6
489,100.0,11.4,394.6
490,100.0,11.4,394.6
491,100.0,11.4,394.6
492,100.0,11.4,394.6
