-294	 1.00E-08
-293	 1.00E-08
-292	 1.00E-08
-291	 1.00E-08
-290	 1.00E-08
-289	 1.00E-08
-288	 1.00E-08
-287	 1.00E-08
-286	 1.00E-08
-285	 1.00E-08
-284	 1.00E-08
-283	 1.00E-08
-282	 1.00E-08
-281	 1.00E-08
-280	 1.00E-08
-279	 1.00E-08
-278	 1.00E-08
-277	 1.00E-08
-276	 1.00E-08
-275	 1.00E-08
-274	 1.00E-08
-273	 1.00E-08
-272	 1.00E-08
-271	 1.00E-08
-270	 1.00E-08
-269	 1.00E-08
-268	 1.00E-08
-267	 1.00E-08
-266	 1.00E-08
-265	 1.00E-08
-264	 1.00E-08
-263	 1.00E-08
-262	 1.00E-08
-261	 1.00E-08
-260	 1.00E-08
-259	 1.00E-08
-258	 1.00E-08
-257	 1.00E-08
-256	 1.00E-08
-255	 1.00E-08
-254	 1.00E-08
-253	 1.00E-08
-252	 1.00E-08
-251	 1.00E-08
-250	 1.00E-08
-249	 1.00E-08
-248	 1.00E-08
-247	 1.00E-08
-246	 1.00E-08
-245	 1.00E-08
-244	 1.00E-08
-243	 1.00E-08
-242	 1.00E-08
-241	 1.00E-08
-240	 1.00E-08
-239	 1.00E-08
-238	 1.00E-08
-237	 1.00E-08
-236	 1.00E-08
-235	 1.00E-08
-234	 1.00E-08
-233	 1.00E-08
-232	 1.00E-08
-231	 1.00E-08
-230	 1.00E-08
-229	 1.00E-08
-228	 1.00E-08
-227	 1.00E-08
-226	 1.00E-08
-225	 1.00E-08
-224	 1.00E-08
-223	 1.00E-08
-222	 1.00E-08
-221	 1.00E-08
-220	 1.00E-08
-219	 1.00E-08
-218	 1.00E-08
-217	 1.00E-08
-216	 1.00E-08
-215	 1.00E-08
-214	 1.00E-08
-213	 1.00E-08
-212	 1.00E-08
-211	 1.00E-08
-210	 1.00E-08
-209	 1.00E-08
-208	 1.00E-08
-207	 1.00E-08
-206	 1.00E-08
-205	 1.00E-08
-204	 1.00E-08
-203	 1.00E-08
-202	 1.00E-08
-201	 1.00E-08
-200	 1.00E-08
-199	 1.00E-08
-198	 1.00E-08
-197	 1.00E-08
-196	 1.00E-08
-195	 1.00E-08
-194	 1.00E-08
-193	 1.00E-08
-192	 1.00E-08
-191	 1.00E-08
-190	 1.00E-08
-189	 1.00E-08
-188	 1.00E-08
-187	 1.00E-08
-186	 1.00E-08
-185	 1.00E-08
-184	 1.00E-08
-183	 1.00E-08
-182	 1.00E-08
-181	 1.00E-08
-180	 1.00E-08
-179	 1.00E-08
-178	 1.00E-08
-177	 1.00E-08
-176	 1.00E-08
-175	 1.00E-08
-174	 1.00E-08
-173	 1.00E-08
-172	 1.00E-08
-171	 1.00E-08
-170	 1.00E-08
-169	 1.00E-08
-168	 1.00E-08
-167	 1.00E-08
-166	 1.00E-08
-165	 1.00E-08
-164	 1.00E-08
-163	 1.00E-08
-162	 1.00E-08
-161	 1.00E-08
-160	 1.00E-08
-159	 1.00E-08
-158	 1.00E-08
-157	 1.00E-08
-156	 1.00E-08
-155	 1.00E-08
-154	 1.00E-08
-153	 1.00E-08
-152	 1.00E-08
-151	 1.00E-08
-150	 1.00E-08
-149	 1.00E-08
-148	 1.00E-08
-147	 1.00E-08
-146	 1.00E-08
-145	 1.00E-08
-144	 1.00E-08
-143	 1.00E-08
-142	 1.00E-08
-141	 1.00E-08
-140	 1.00E-08
-139	 1.00E-08
-138	 1.00E-08
-137	 1.00E-08
-136	 1.00E-08
-135	 1.00E-08
-134	 1.00E-08
-133	 1.00E-08
-132	 1.00E-08
-131	 1.00E-08
-130	 1.00E-08
-129	 1.00E-08
-128	 1.00E-08
-127	 1.00E-08
-126	 1.00E-08
-125	 1.00E-08
-124	 1.00E-08     
-123	 1.00E-08     
-122	 1.00E-08     
-121	 1.00E-08     
-120	 1.00E-08     
-119	 1.00E-08     
-118	 1.00E-08     
-117	 1.00E-08     
-116	 1.00E-08     
-115	 1.00E-08     
-114	 1.00E-08     
-113	 1.00E-08     
-112	 1.00E-08     
-111	 1.00E-08     
-110	 1.00E-08     
-109	 1.00E-08     
-108	 1.00E-08     
-107	 1.00E-08     
-106	 1.00E-08     
-105	 1.00E-08     
-104	 1.00E-08     
-103	 1.00E-08     
-102	 1.00E-08     
-101	 1.00E-08     
-100	 1.00E-08     
-99	 1.00E-08     
-98	 1.00E-08     
-97	 1.00E-08     
-96	 1.00E-08     
-95	 1.00E-08     
-94	 1.00E-08     
-93	 3.25E-07     
-92	 7.00E-07     
-91	 1.62E-05     
-90	 3.63E-05     
-89	 3.77E-04     
-88	 8.80E-04     
-87	 0.004392875  
-86	 0.010471262  
-85	 0.027694065  
-84	 0.063100989  
-83	 0.111034192  
-82	 0.217530897  
-81	 0.322874418  
-80	 0.46259964   
-79	 0.603364164  
-78	 0.719281832  
-77	 0.819472714  
-76	 0.90350652   
-75	 0.938586278  
-74	 0.973115226  
-73	 0.986254874  
-72	 0.992774879  
-71	 0.998140181  
-70	 0.99888807   
-69	 0.999621281  
-68	 1	
-67	 1	
-66	 1	
-65	 1	
-64	 1	
-63	 1	
-62	 1	
-61	 1	
-60	 1	
-59	 1	
-58	 1	
-57	 1	
-56	 1	
-55	 1	
-54	 1	
-53	 1	
-52	 1	
-51	 1	
-50	 1	
-49	 1	
-48	 1	
-47	 1	
-46	 1	
-45	 1	
-44	 1	
-43	 1	
-42	 1	
-41	 1	
-40	 1	
-39	 1	
-38	 1	
-37	 1	
-36	 1	
-35	 1	
-34	 1	
-33	 1	
-32	 1	
-31	 1	
-30	 1	
-29	 1	
-28	 1	
-27	 1	
-26	 1	
-25	 1	
-24	 1	
-23	 1	
-22	 1	
-21	 1	
-20	 1	
-19	 1	
-18	 1	
-17	 1	
-16	 1	
-15	 1	
-14	 1	
-13	 1	
-12	 1	
-11	 1	
-10	 1	
-9	 1	
-8	 1	
-7	 1	
-6	 1	
-5	 1	
-4	 1	
-3	 1	
-2	 1	
-1	 1	
0	 1	
1	 1	
2	 1	
3	 1	
4	 1	
5	 1	
6	 1	
7	 1	
8	 1	
9	 1	
10	 1	
11	 1	
12	 1	
13	 1	
14	 1	
15	 1	
16	 1	
17	 1	
18	 1	
19	 1	
20	 1	
21	 1	
22	 1	
23	 1	
24	 1	
25	 1	
26	 1	
27	 1	
28	 1	
29	 1	
30	 1	
31	 1	
32	 1	
33	 1	
34	 1	
35	 1	
36	 1	
37	 1	
38	 1	
39	 1	
40	 1	
41	 1	
42	 1	
43	 1	
44	 1	
45	 1	
46	 1	
47	 1	
48	 1	
49	 1	
50	 1	
51	 1	
52	 1	
53	 1	
54	 1	
55	 1	
56	 1	
57	 1	
58	 1	
59	 1	
60	 1	
61	 1	
62	 1	
63	 1	
64	 1	
65	 1	
66	 1	
67	 1	
68	 1	
69	 0.999621281	
70	 0.99888807	
71	 0.998140181	
72	 0.992774879	
73	 0.986254874	
74	 0.973115226	
75	 0.938586278	
76	 0.90350652	
77	 0.819472714	
78	 0.719281832	
79	 0.603364164	
80	 0.46259964	
81	 0.322874418	
82	 0.217530897	
83	 0.111034192	
84	 0.063100989	
85	 0.027694065	
86	 0.010471262	
87	 0.004392875	
88	 8.80E-04	
89	 3.77E-04	
90	 3.63E-05	
91	 1.62E-05	
92	 7.00E-07	
93	 3.25E-07	
94	 1.00E-08	
95	 1.00E-08	
96	 1.00E-08	
97	 1.00E-08	
98	 1.00E-08	
99	 1.00E-08	
100	 1.00E-08	
101	 1.00E-08	
102	 1.00E-08	
103	 1.00E-08	
104	 1.00E-08	
105	 1.00E-08	
106	 1.00E-08	
107	 1.00E-08	
108	 1.00E-08	
109	 1.00E-08	
110	 1.00E-08	
111	 1.00E-08	
112	 1.00E-08	
113	 1.00E-08	
114	 1.00E-08
115	 1.00E-08
116	 1.00E-08
117	 1.00E-08
118	 1.00E-08
119	 1.00E-08
120	 1.00E-08
121	 1.00E-08
122	 1.00E-08
123	 1.00E-08
124	 1.00E-08
125	 1.00E-08
126	 1.00E-08
127	 1.00E-08
128	 1.00E-08
129	 1.00E-08
130	 1.00E-08
131	 1.00E-08
132	 1.00E-08
133	 1.00E-08
134	 1.00E-08
135	 1.00E-08
136	 1.00E-08
137	 1.00E-08
138	 1.00E-08
139	 1.00E-08
140	 1.00E-08
141	 1.00E-08
142	 1.00E-08
143	 1.00E-08
144	 1.00E-08
145	 1.00E-08
146	 1.00E-08
147	 1.00E-08
148	 1.00E-08
149	 1.00E-08
150	 1.00E-08
151	 1.00E-08
152	 1.00E-08
153	 1.00E-08
154	 1.00E-08
155	 1.00E-08
156	 1.00E-08
157	 1.00E-08
158	 1.00E-08
159	 1.00E-08
160	 1.00E-08
161	 1.00E-08
162	 1.00E-08
163	 1.00E-08
164	 1.00E-08
165	 1.00E-08
166	 1.00E-08
167	 1.00E-08
168	 1.00E-08
169	 1.00E-08
170	 1.00E-08
171	 1.00E-08
172	 1.00E-08
173	 1.00E-08
174	 1.00E-08
175	 1.00E-08
176	 1.00E-08
177	 1.00E-08
178	 1.00E-08
179	 1.00E-08
180	 1.00E-08
181	 1.00E-08
182	 1.00E-08
183	 1.00E-08
184	 1.00E-08
185	 1.00E-08
186	 1.00E-08
187	 1.00E-08
188	 1.00E-08
189	 1.00E-08
190	 1.00E-08
191	 1.00E-08
192	 1.00E-08
193	 1.00E-08
194	 1.00E-08
195	 1.00E-08
196	 1.00E-08
197	 1.00E-08
198	 1.00E-08
199	 1.00E-08
200	 1.00E-08
201	 1.00E-08
202	 1.00E-08
203	 1.00E-08
204	 1.00E-08
205	 1.00E-08
206	 1.00E-08
207	 1.00E-08
208	 1.00E-08
209	 1.00E-08
210	 1.00E-08
211	 1.00E-08
212	 1.00E-08
213	 1.00E-08
214	 1.00E-08
215	 1.00E-08
216	 1.00E-08
217	 1.00E-08
218	 1.00E-08
219	 1.00E-08
220	 1.00E-08
221	 1.00E-08
222	 1.00E-08
223	 1.00E-08
224	 1.00E-08
225	 1.00E-08
226	 1.00E-08
227	 1.00E-08
228	 1.00E-08
229	 1.00E-08
230	 1.00E-08
231	 1.00E-08
232	 1.00E-08
233	 1.00E-08
234	 1.00E-08
235	 1.00E-08
236	 1.00E-08
237	 1.00E-08
238	 1.00E-08
239	 1.00E-08
240	 1.00E-08
241	 1.00E-08
242	 1.00E-08
243	 1.00E-08
244	 1.00E-08
245	 1.00E-08
246	 1.00E-08
247	 1.00E-08
248	 1.00E-08
249	 1.00E-08
250	 1.00E-08
251	 1.00E-08
252	 1.00E-08
253	 1.00E-08
254	 1.00E-08
255	 1.00E-08
256	 1.00E-08
257	 1.00E-08
258	 1.00E-08
259	 1.00E-08
260	 1.00E-08
261	 1.00E-08
262	 1.00E-08
263	 1.00E-08
264	 1.00E-08
265	 1.00E-08
266	 1.00E-08
267	 1.00E-08
268	 1.00E-08
269	 1.00E-08
270	 1.00E-08
271	 1.00E-08
272	 1.00E-08
273	 1.00E-08
274	 1.00E-08
275	 1.00E-08
276	 1.00E-08
277	 1.00E-08
278	 1.00E-08
279	 1.00E-08
280	 1.00E-08
281	 1.00E-08
282	 1.00E-08
283	 1.00E-08
284	 1.00E-08
285	 1.00E-08
286	 1.00E-08
287	 1.00E-08
288	 1.00E-08
289	 1.00E-08
290	 1.00E-08
291	 1.00E-08
292	 1.00E-08
293	 1.00E-08
294	 1.00E-08
295	 1.00E-08
296	 1.00E-08
297	 1.00E-08
298	 1.00E-08
299	 1.00E-08
300	 1.00E-08
301	 1.00E-08
302	 1.00E-08
303	 1.00E-08
304	 1.00E-08
305	 1.00E-08
306	 1.00E-08
307	 1.00E-08
308	 1.00E-08
309	 1.00E-08
310	 1.00E-08
311	 1.00E-08
312	 1.00E-08
313	 1.00E-08
314	 1.00E-08
315	 1.00E-08
316	 1.00E-08
317	 1.00E-08
318	 1.00E-08
319	 1.00E-08
320	 1.00E-08
321	 1.00E-08
322	 1.00E-08
323	 1.00E-08
324	 1.00E-08
325	 1.00E-08
326	 1.00E-08
327	 1.00E-08
328	 1.00E-08
329	 1.00E-08
330	 1.00E-08
331	 1.00E-08
332	 1.00E-08
333	 1.00E-08
334	 1.00E-08
335	 1.00E-08
336	 1.00E-08
337	 1.00E-08
338	 1.00E-08
339	 1.00E-08
340	 1.00E-08
341	 1.00E-08
342	 1.00E-08
343	 1.00E-08
344	 1.00E-08
345	 1.00E-08
346	 1.00E-08
347	 1.00E-08
348	 1.00E-08
349	 1.00E-08
350	 1.00E-08
351	 1.00E-08
352	 1.00E-08
353	 1.00E-08
354	 1.00E-08
355	 1.00E-08
356	 1.00E-08
357	 1.00E-08
358	 1.00E-08
359	 1.00E-08
360	 1.00E-08
361	 1.00E-08
362	 1.00E-08
363	 1.00E-08
364	 1.00E-08
365	 1.00E-08
366	 1.00E-08
367	 1.00E-08
368	 1.00E-08
369	 1.00E-08
370	 1.00E-08
371	 1.00E-08
372	 1.00E-08
373	 1.00E-08
374	 1.00E-08
375	 1.00E-08
376	 1.00E-08
377	 1.00E-08
378	 1.00E-08
379	 1.00E-08
380	 1.00E-08
381	 1.00E-08
382	 1.00E-08
383	 1.00E-08
384	 1.00E-08
385	 1.00E-08
386	 1.00E-08
387	 1.00E-08
388	 1.00E-08
389	 1.00E-08
390	 1.00E-08
391	 1.00E-08
392	 1.00E-08
393	 1.00E-08
394	 1.00E-08
395	 1.00E-08
396	 1.00E-08
397	 1.00E-08
398	 1.00E-08
399	 1.00E-08
400	 1.00E-08
401	 1.00E-08
402	 1.00E-08
403	 1.00E-08
404	 1.00E-08
405	 1.00E-08
406	 1.00E-08
407	 1.00E-08
408	 1.00E-08
409	 1.00E-08
410	 1.00E-08
411	 1.00E-08
412	 1.00E-08
413	 1.00E-08
414	 1.00E-08
415	 1.00E-08
416	 1.00E-08
417	 1.00E-08
418	 1.00E-08
419	 1.00E-08
420	 1.00E-08
421	 1.00E-08
422	 1.00E-08
423	 1.00E-08
424	 1.00E-08
425	 1.00E-08
426	 1.00E-08
427	 1.00E-08
428	 1.00E-08
429	 1.00E-08
430	 1.00E-08
431	 1.00E-08
432	 1.00E-08
433	 1.00E-08
434	 1.00E-08
435	 1.00E-08
436	 1.00E-08
437	 1.00E-08
438	 1.00E-08
439	 1.00E-08
440	 1.00E-08
441	 1.00E-08
442	 1.00E-08
443	 1.00E-08
444	 1.00E-08
445	 1.00E-08
446	 1.00E-08
447	 1.00E-08
448	 1.00E-08
449	 1.00E-08
450	 1.00E-08
451	 1.00E-08
452	 1.00E-08
453	 1.00E-08
454	 1.00E-08
455	 1.00E-08
456	 1.00E-08
457	 1.00E-08
458	 1.00E-08
459	 1.00E-08
460	 1.00E-08
461	 1.00E-08
462	 1.00E-08
463	 1.00E-08
464	 1.00E-08
465	 1.00E-08
466	 1.00E-08
467	 1.00E-08
468	 1.00E-08
469	 1.00E-08
470	 1.00E-08
471	 1.00E-08
472	 1.00E-08
473	 1.00E-08
474	 1.00E-08
475	 1.00E-08
476	 1.00E-08
477	 1.00E-08
478	 1.00E-08
479	 1.00E-08
480	 1.00E-08
481	 1.00E-08
482	 1.00E-08
483	 1.00E-08
484	 1.00E-08
485	 1.00E-08
486	 1.00E-08
487	 1.00E-08
488	 1.00E-08
489	 1.00E-08
490	 1.00E-08
491	 1.00E-08
492	 1.00E-08
493	 1.00E-08
494	 1.00E-08
495	 1.00E-08
496	 1.00E-08
497	 1.00E-08
498	 1.00E-08
499	 1.00E-08
500	 1.00E-08
501	 1.00E-08
502	 1.00E-08
503	 1.00E-08
504	 1.00E-08
505	 1.00E-08
506	 1.00E-08
507	 1.00E-08
508	 1.00E-08
509	 1.00E-08
510	 1.00E-08
511	 1.00E-08
512	 1.00E-08
513	 1.00E-08
514	 1.00E-08
515	 1.00E-08
516	 1.00E-08
517	 1.00E-08
518	 1.00E-08
519	 1.00E-08
520	 1.00E-08
521	 1.00E-08
522	 1.00E-08
523	 1.00E-08
524	 1.00E-08
525	 1.00E-08
526	 1.00E-08
527	 1.00E-08
528	 1.00E-08
529	 1.00E-08
530	 1.00E-08
531	 1.00E-08
532	 1.00E-08
533	 1.00E-08
534	 1.00E-08
535	 1.00E-08
536	 1.00E-08
537	 1.00E-08
538	 1.00E-08
539	 1.00E-08
540	 1.00E-08
541	 1.00E-08
542	 1.00E-08
543	 1.00E-08
544	 1.00E-08
545	 1.00E-08
546	 1.00E-08
547	 1.00E-08
548	 1.00E-08
549	 1.00E-08
550	 1.00E-08
551	 1.00E-08
552	 1.00E-08
553	 1.00E-08
554	 1.00E-08
555	 1.00E-08
556	 1.00E-08
557	 1.00E-08
558	 1.00E-08
559	 1.00E-08
560	 1.00E-08
561	 1.00E-08
562	 1.00E-08
563	 1.00E-08
564	 1.00E-08
565	 1.00E-08
566	 1.00E-08
567	 1.00E-08
568	 1.00E-08
569	 1.00E-08
570	 1.00E-08
571	 1.00E-08
572	 1.00E-08
573	 1.00E-08
574	 1.00E-08
575	 1.00E-08
576	 1.00E-08
577	 1.00E-08
578	 1.00E-08
579	 1.00E-08
580	 1.00E-08
581	 1.00E-08
582	 1.00E-08
583	 1.00E-08
584	 1.00E-08
585	 1.00E-08
586	 1.00E-08
587	 1.00E-08
588	 1.00E-08
589	 1.00E-08
590	 1.00E-08
591	 1.00E-08
592	 1.00E-08
593	 1.00E-08
594	 1.00E-08
595	 1.00E-08
596	 1.00E-08
597	 1.00E-08
598	 1.00E-08
599	 1.00E-08
600	 1.00E-08
601	 1.00E-08
602	 1.00E-08
603	 1.00E-08
604	 1.00E-08
605	 1.00E-08
606	 1.00E-08
607	 1.00E-08
608	 1.00E-08
609	 1.00E-08
610	 1.00E-08
611	 1.00E-08
612	 1.00E-08
613	 1.00E-08
614	 1.00E-08
615	 1.00E-08
616	 1.00E-08
617	 1.00E-08
618	 1.00E-08
619	 1.00E-08
620	 1.00E-08
621	 1.00E-08
622	 1.00E-08
623	 1.00E-08
624	 1.00E-08
625	 1.00E-08
626	 1.00E-08
627	 1.00E-08
628	 1.00E-08
629	 1.00E-08
630	 1.00E-08
631	 1.00E-08
632	 1.00E-08
633	 1.00E-08
634	 1.00E-08
635	 1.00E-08
636	 1.00E-08
637	 1.00E-08
638	 1.00E-08
639	 1.00E-08
640	 1.00E-08
641	 1.00E-08
642	 1.00E-08
643	 1.00E-08
644	 1.00E-08
645	 1.00E-08
646	 1.00E-08
647	 1.00E-08
648	 1.00E-08
649	 1.00E-08
650	 1.00E-08
651	 1.00E-08
652	 1.00E-08
653	 1.00E-08
654	 1.00E-08
655	 1.00E-08
656	 1.00E-08
657	 1.00E-08
658	 1.00E-08
659	 1.00E-08
660	 1.00E-08
661	 1.00E-08
662	 1.00E-08
663	 1.00E-08
664	 1.00E-08
665	 1.00E-08
666	 1.00E-08
667	 1.00E-08
668	 1.00E-08
669	 1.00E-08
670	 1.00E-08
671	 1.00E-08
672	 1.00E-08
673	 1.00E-08
674	 1.00E-08
675	 1.00E-08
676	 1.00E-08
677	 1.00E-08
678	 1.00E-08
679	 1.00E-08
680	 1.00E-08
681	 1.00E-08
682	 1.00E-08
683	 1.00E-08
684	 1.00E-08
685	 1.00E-08
686	 1.00E-08
687	 1.00E-08
688	 1.00E-08
689	 1.00E-08
690	 1.00E-08
691	 1.00E-08
692	 1.00E-08
693	 1.00E-08
694	 1.00E-08
695	 1.00E-08
696	 1.00E-08
697	 1.00E-08
698	 1.00E-08
699	 1.00E-08
700	 1.00E-08
701	 1.00E-08
702	 1.00E-08
703	 1.00E-08
704	 1.00E-08
705	 1.00E-08
706	 1.00E-08
707	 1.00E-08
708	 1.00E-08
709	 1.00E-08
710	 1.00E-08
711	 1.00E-08
712	 1.00E-08
713	 1.00E-08
714	 1.00E-08
715	 1.00E-08
716	 1.00E-08
717	 1.00E-08
718	 1.00E-08
719	 1.00E-08
720	 1.00E-08
721	 1.00E-08
722	 1.00E-08
723	 1.00E-08
724	 1.00E-08
725	 1.00E-08
726	 1.00E-08
727	 1.00E-08
728	 1.00E-08
729	 1.00E-08
730	 1.00E-08
731	 1.00E-08
732	 1.00E-08
733	 1.00E-08
734	 1.00E-08
735	 1.00E-08
736	 1.00E-08
737	 1.00E-08
738	 1.00E-08
739	 1.00E-08
740	 1.00E-08
741	 1.00E-08
742	 1.00E-08
743	 1.00E-08
744	 1.00E-08
745	 1.00E-08
746	 1.00E-08
747	 1.00E-08
748	 1.00E-08
749	 1.00E-08
750	 1.00E-08
751	 1.00E-08
752	 1.00E-08
753	 1.00E-08
754	 1.00E-08
755	 1.00E-08
756	 1.00E-08
757	 1.00E-08
758	 1.00E-08
759	 1.00E-08
760	 1.00E-08
761	 1.00E-08
762	 1.00E-08
763	 1.00E-08
764	 1.00E-08
765	 1.00E-08
766	 1.00E-08
767	 1.00E-08
768	 1.00E-08
769	 1.00E-08
770	 1.00E-08
771	 1.00E-08
772	 1.00E-08
773	 1.00E-08
774	 1.00E-08
775	 1.00E-08
776	 1.00E-08
777	 1.00E-08
778	 1.00E-08
779	 1.00E-08
780	 1.00E-08
781	 1.00E-08
782	 1.00E-08
783	 1.00E-08
784	 1.00E-08
785	 1.00E-08
786	 1.00E-08
787	 1.00E-08
788	 1.00E-08
789	 1.00E-08
790	 1.00E-08
791	 1.00E-08
792	 1.00E-08
793	 1.00E-08
794	 1.00E-08
795	 1.00E-08
796	 1.00E-08
797	 1.00E-08
798	 1.00E-08
799	 1.00E-08
800	 1.00E-08
801	 1.00E-08
802	 1.00E-08
803	 1.00E-08
804	 1.00E-08
805	 1.00E-08
806	 1.00E-08
807	 1.00E-08
808	 1.00E-08
809	 1.00E-08
810	 1.00E-08
811	 1.00E-08
812	 1.00E-08
813	 1.00E-08
814	 1.00E-08
815	 1.00E-08
816	 1.00E-08
817	 1.00E-08
818	 1.00E-08
819	 1.00E-08
820	 1.00E-08
821	 1.00E-08
822	 1.00E-08
823	 1.00E-08
824	 1.00E-08
825	 1.00E-08
826	 1.00E-08
827	 1.00E-08
828	 1.00E-08
829	 1.00E-08
830	 1.00E-08
831	 1.00E-08
832	 1.00E-08
833	 1.00E-08
834	 1.00E-08
835	 1.00E-08
836	 1.00E-08
837	 1.00E-08
838	 1.00E-08
839	 1.00E-08
840	 1.00E-08
841	 1.00E-08
842	 1.00E-08
843	 1.00E-08
844	 1.00E-08
845	 1.00E-08
846	 1.00E-08
847	 1.00E-08
848	 1.00E-08
849	 1.00E-08
850	 1.00E-08
851	 1.00E-08
852	 1.00E-08
853	 1.00E-08
854	 1.00E-08
855	 1.00E-08
856	 1.00E-08
857	 1.00E-08
858	 1.00E-08
859	 1.00E-08
860	 1.00E-08
861	 1.00E-08
862	 1.00E-08
863	 1.00E-08
864	 1.00E-08
865	 1.00E-08
866	 1.00E-08
867	 1.00E-08
868	 1.00E-08
869	 1.00E-08
870	 1.00E-08
871	 1.00E-08
872	 1.00E-08
873	 1.00E-08
874	 1.00E-08
875	 1.00E-08
876	 1.00E-08
877	 1.00E-08
878	 1.00E-08
879	 1.00E-08
880	 1.00E-08
881	 1.00E-08
882	 1.00E-08
883	 1.00E-08
884	 1.00E-08
885	 1.00E-08
886	 1.00E-08
887	 1.00E-08
888	 1.00E-08
889	 1.00E-08
890	 1.00E-08
891	 1.00E-08
892	 1.00E-08
893	 1.00E-08
894	 1.00E-08
895	 1.00E-08
896	 1.00E-08
897	 1.00E-08
