169	5.00E-08
170	5.00E-08
171	5.00E-08
172	5.00E-08
173	5.00E-08
174	5.00E-08
175	5.00E-08
176	5.00E-08
177	5.00E-08
178	5.00E-08
179	5.00E-08
180	5.00E-08
181	5.00E-08
182	5.00E-08
183	5.00E-08
184	5.00E-08
185	5.00E-08
186	5.00E-08
187	5.00E-08
188	5.00E-08
189	5.00E-08
190	5.00E-08
191	5.00E-08
192	5.00E-08
193	5.00E-08
194	5.00E-08
195	5.00E-08
196	5.00E-08
197	5.00E-08
198	5.00E-08
199	5.00E-08
200	5.00E-08
201	5.00E-08
202	5.00E-08
203	5.00E-08
204	5.00E-08
205	5.00E-08
206	5.00E-08
207	5.00E-08
208	5.00E-08
209	5.00E-08
210	5.00E-08
211	5.00E-08
212	5.00E-08
213	5.00E-08
214	5.00E-08
215	5.00E-08
216	5.00E-08
217	5.00E-08
218	5.00E-08
219	5.00E-08
220	5.00E-08
221	5.00E-08
222	5.00E-08
223	5.00E-08
224	5.00E-08
225	5.00E-08
226	5.00E-08
227	5.00E-08
228	5.00E-08
229	5.00E-08
230	5.00E-08
231	5.00E-08
232	5.00E-08
233	5.00E-08
234	5.00E-08
235	5.00E-08
236	5.00E-08
237	5.00E-08
238	5.00E-08
239	5.00E-08
240	5.00E-08
241	5.00E-08
242	5.00E-08
243	5.00E-08
244	5.00E-08
245	5.00E-08
246	5.00E-08
247	5.00E-08
248	5.00E-08
249	5.00E-08
250	5.00E-08
251	5.00E-08
252	5.00E-08
253	5.00E-08
254	5.00E-08
255	5.00E-08
256	5.00E-08
257	5.00E-08
258	5.00E-08
259	5.00E-08
260	5.00E-08
261	5.00E-08
262	5.00E-08
263	5.00E-08
264	5.00E-08
265	5.00E-08
266	5.00E-08
267	5.00E-08
268	5.00E-08
269	5.00E-08
270	5.00E-08
271	5.00E-08
272	5.00E-08
273	5.00E-08
274	5.00E-08
275	5.00E-08
276	5.00E-08
277	5.00E-08
278	5.00E-08
279	5.00E-08
280	5.00E-08
281	5.00E-08
282	5.00E-08
283	5.00E-08
284	5.00E-08
285	5.00E-08
286	5.00E-08
287	5.00E-08
288	5.00E-08
289	5.00E-08
290	5.00E-08
291	5.00E-08
292	5.00E-08
293	5.00E-08
294	5.00E-08
295	5.00E-08
296	5.00E-08
297	5.00E-08
298	5.00E-08
299	5.00E-08
300	5.00E-08
301	5.00E-08
302	5.00E-08
303	5.00E-08
304	5.00E-08
305	5.00E-08
306	5.00E-08
307	5.00E-08
308	5.00E-08
309	5.00E-08
310	5.00E-08
311	5.00E-08
312	5.00E-08
313	5.00E-08
314	5.00E-08
315	5.00E-08
316	5.00E-08
317	5.00E-08
318	5.00E-08
319	5.00E-08
320	5.00E-08
321	5.00E-08
322	5.00E-08
323	5.00E-08
324	5.00E-08
325	5.00E-08
326	5.00E-08
327	5.00E-08
328	5.00E-08
329	5.00E-08
330	5.00E-08
331	5.00E-08
332	5.00E-08
333	5.00E-08
334	5.00E-08
335	5.00E-08
336	5.00E-08
337	5.00E-08
338	5.00E-08
339	5.00E-08
340	5.00E-08
341	5.00E-08
342	5.00E-08
343	5.00E-08
344	5.00E-08
345	5.00E-08
346	5.00E-08
347	5.00E-08
348	5.00E-08
349	5.00E-08
350	5.00E-08
351	5.00E-08
352	5.00E-08
353	5.00E-08
354	5.00E-08
355	5.00E-08
356	5.00E-08
357	5.00E-08
358	5.00E-08
359	5.00E-08
360	5.00E-08
361	5.00E-08
362	5.00E-08
363	5.00E-08
364	5.00E-08
365	5.00E-08
366	5.00E-08
367	5.00E-08
368	5.00E-08
369	5.00E-08
370	5.00E-08
371	5.00E-08
372	5.00E-08
373	5.00E-08
374	5.00E-08
375	5.00E-08
376	5.00E-08
377	5.00E-08
378	5.00E-08
379	5.00E-08
380	5.00E-08
381	5.00E-08
382	5.00E-08
383	5.00E-08
384	5.00E-08
385	5.00E-08
386	5.00E-08
387	5.00E-08
388	5.00E-08
389	5.00E-08
390	5.00E-08
391	5.00E-08
392	5.00E-08
393	5.00E-08
394	5.00E-08
395	5.00E-08
396	5.00E-08
397	5.00E-08
398	5.00E-08
399	5.00E-08
400	5.00E-08
401	5.00E-08
402	5.00E-08
403	5.00E-08
404	5.00E-08
405	5.00E-08
406	5.00E-08
407	5.00E-08
408	5.00E-08
409	5.00E-08
410	5.00E-08
411	5.00E-08
412	5.00E-08
413	5.00E-08
414	5.00E-08
415	5.00E-08
416	5.00E-08
417	5.00E-08
418	5.00E-08
419	5.00E-08
420	5.00E-08
421	5.00E-08
422	5.00E-08
423	5.00E-08
424	5.00E-08
425	5.00E-08
426	5.00E-08
427	5.00E-08
428	5.00E-08
429	5.00E-08
430	5.00E-08
431	5.00E-08
432	5.00E-08
433	5.00E-08
434	5.00E-08
435	5.00E-08
436	5.00E-08
437	5.00E-08
438	5.00E-08
439	5.00E-08
440	5.00E-08
441	5.00E-08
442	5.00E-08
443	5.00E-08
444	5.00E-08
445	5.00E-08
446	5.00E-08
447	5.00E-08
448	5.00E-08
449	5.00E-08
450	5.00E-08
451	5.00E-08
452	5.00E-08
453	5.00E-08
454	5.00E-08
455	5.00E-08
456	5.00E-08
457	5.00E-08
458	5.00E-08
459	5.00E-08
460	5.00E-08
461	5.00E-08
462	5.00E-08
463	5.00E-08
464	5.00E-08
465	5.00E-08
466	5.00E-08
467	5.00E-08
468	5.00E-08
469	5.00E-08
470	5.00E-08
471	5.00E-08
472	5.00E-08
473	5.00E-08
474	5.00E-08
475	5.00E-08
476	5.00E-08
477	5.00E-08
478	5.00E-08
479	5.00E-08
480	5.00E-08
481	5.00E-08
482	5.00E-08
483	5.00E-08
484	5.00E-08
485	5.00E-08
486	5.00E-08
487	5.00E-08
488	5.00E-08
489	5.00E-08
490	5.00E-08
491	5.00E-08
492	5.00E-08
493	5.00E-08
494	5.00E-08
495	5.00E-08
496	5.00E-08
497	5.00E-08
498	5.00E-08
499	5.00E-08
500	5.00E-08
501	5.00E-08
502	5.00E-08
503	5.00E-08
504	5.00E-08
505	5.00E-08
506	5.00E-08
507	5.00E-08
508	5.00E-08
509	5.00E-08
510	5.00E-08
511	5.00E-08
512	5.00E-08
513	5.00E-08
514	5.00E-08
515	5.00E-08
516	5.00E-08
517	5.00E-08
518	5.00E-08
519	5.00E-08
520	5.00E-08
521	5.00E-08
522	5.00E-08
523	5.00E-08
524	5.00E-08
525	5.00E-08
526	5.00E-08
527	5.00E-08
528	5.00E-08
529	5.00E-08
530	5.00E-08
531	5.00E-08
532	5.00E-08
533	5.00E-08
534	5.00E-08
535	5.00E-08
536	5.00E-08
537	5.00E-08
538	5.00E-08
539	5.00E-08
540	5.00E-08
541	5.00E-08
542	5.00E-08
543	5.00E-08
544	5.00E-08
545	5.00E-08
546	5.00E-08
547	5.00E-08
548	5.00E-08
549	5.00E-08
550	5.00E-08
551	5.00E-08
552	5.00E-08
553	5.00E-08
554	5.00E-08
555	5.00E-08
556	5.00E-08
557	5.00E-08
558	5.00E-08
559	5.00E-08
560	5.00E-08
561	5.00E-08
562	5.00E-08
563	5.00E-08
564	5.00E-08
565	5.00E-08
566	5.00E-08
567	5.00E-08
568	5.00E-08
569	5.00E-08
570	5.00E-08
571	5.00E-08
572	5.00E-08
573	5.00E-08
574	5.00E-08
575	5.00E-08
576	5.00E-08
577	5.00E-08
578	5.00E-08
579	5.00E-08
580	5.00E-08
581	5.00E-08
582	5.00E-08
583	5.00E-08
584	5.00E-08
585	5.00E-08
586	5.00E-08
587	5.00E-08
588	5.00E-08
589	5.00E-08
590	5.00E-08
591	5.00E-08
592	5.00E-08
593	5.00E-08
594	5.00E-08
595	5.00E-08
596	5.00E-08
597	5.00E-08
598	5.00E-08
599	5.00E-08
600	5.00E-08
601	5.00E-08
602	5.00E-08
603	5.00E-08
604	5.00E-08
605	5.00E-08
606	5.00E-08
607	5.00E-08
608	5.00E-08
609	5.00E-08
610	5.00E-08
611	5.00E-08
612	5.00E-08
613	5.00E-08
614	5.00E-08
615	5.00E-08
616	5.00E-08
617	5.00E-08
618	5.00E-08
619	5.00E-08
620	5.00E-08
621	5.00E-08
622	5.00E-08
623	5.00E-08
624	5.00E-08
625	5.00E-08
626	5.00E-08
627	5.00E-08
628	5.00E-08
629	5.00E-08
630	5.00E-08
631	5.00E-08
632	5.00E-08
633	5.00E-08
634	5.00E-08
635	5.00E-08
636	5.00E-08
637	5.00E-08
638	5.00E-08
639	5.00E-08
640	5.00E-08
641	5.00E-08
642	5.00E-08
643	5.00E-08
644	5.00E-08
645	5.00E-08
646	5.00E-08
647	5.00E-08
648	5.00E-08
649	5.00E-08
650	5.00E-08
651	5.00E-08
652	5.00E-08
653	5.00E-08
654	5.00E-08
655	5.00E-08
656	5.00E-08
657	5.00E-08
658	5.00E-08
659	5.00E-08
660	5.00E-08
661	5.00E-08
662	5.00E-08
663	5.00E-08
664	5.00E-08
665	5.00E-08
666	5.00E-08
667	5.00E-08
668	5.00E-08
669	5.00E-08
670	5.00E-08
671	5.00E-08
672	5.00E-08
673	5.00E-08
674	5.00E-08
675	5.00E-08
676	5.00E-08
677	5.00E-08
678	5.00E-08
679	5.00E-08
680	5.00E-08
681	5.00E-08
682	5.00E-08
683	5.00E-08
684	5.00E-08
685	5.00E-08
686	5.00E-08
687	5.00E-08
688	5.00E-08
689	5.00E-08
690	5.00E-08
691	5.00E-08
692	5.00E-08
693	5.00E-08
694	5.00E-08
695	5.00E-08
696	5.00E-08
697	5.00E-08
698	5.00E-08
699	5.00E-08
700	5.00E-08
701	5.00E-08
702	5.00E-08
703	5.00E-08
704	5.00E-08
705	5.00E-08
706	5.00E-08
707	5.00E-08
708	5.00E-08
709	5.00E-08
710	5.00E-08
711	5.00E-08
712	5.00E-08
713	5.00E-08
714	5.00E-08
715	5.00E-08
716	5.00E-08
717	5.00E-08
718	5.00E-08
719	5.00E-08
720	5.00E-08
721	5.00E-08
722	5.00E-08
723	5.00E-08
724	5.00E-08
725	5.00E-08
726	5.00E-08
727	5.00E-08
728	5.00E-08
729	5.00E-08
730	5.00E-08
731	5.00E-08
732	5.00E-08
733	5.00E-08
734	5.00E-08
735	5.00E-08
736	5.00E-08
737	5.00E-08
738	5.00E-08
739	5.00E-08
740	5.00E-08
741	5.00E-08
742	5.00E-08
743	5.00E-08
744	5.00E-08
745	5.00E-08
746	5.00E-08
747	5.00E-08
748	5.00E-08
749	5.00E-08
750	5.00E-08
751	5.00E-08
752	5.00E-08
753	5.00E-08
754	5.00E-08
755	5.00E-08
756	5.00E-08
757	5.00E-08
758	5.00E-08
759	5.00E-08
760	5.00E-08
761	5.00E-08
762	5.00E-08
763	5.00E-08
764	5.00E-08
765	5.00E-08
766	5.00E-08
767	5.00E-08
768	5.00E-08
769	5.00E-08
770	5.00E-08
771	5.00E-08
772	5.00E-08
773	5.00E-08
774	5.00E-08
775	5.00E-08
776	5.00E-08
777	5.00E-08
778	5.00E-08
779	5.00E-08
780	5.00E-08
781	5.00E-08
782	5.00E-08
783	5.00E-08
784	5.00E-08
785	5.00E-08
786	5.00E-08
787	5.00E-08
788	5.00E-08
789	5.00E-08
790	5.00E-08
791	5.00E-08
792	5.00E-08
793	5.00E-08
794	5.00E-08
795	5.00E-08
796	5.00E-08
797	5.00E-08
798	5.00E-08
799	5.00E-08
800	5.00E-08
801	5.00E-08
802	5.00E-08
803	5.00E-08
804	5.00E-08
805	5.00E-08
806	5.00E-08
807	5.00E-08
808	5.00E-08
809	5.00E-08
810	5.00E-08
811	5.00E-08
812	5.00E-08
813	5.00E-08
814	5.00E-08
815	5.00E-08
816	5.00E-08
817	5.00E-08
818	5.00E-08
819	5.00E-08
820	5.00E-08
821	5.00E-08
822	5.00E-08
823	5.00E-08
824	5.00E-08
825	5.00E-08
826	5.00E-08
827	5.00E-08
828	5.00E-08
829	5.00E-08
830	5.00E-08
831	5.00E-08
832	5.00E-08
833	5.00E-08
834	5.00E-08
835	5.00E-08
836	5.00E-08
837	5.00E-08
838	5.00E-08
839	5.00E-08
840	5.00E-08
841	5.00E-08
842	5.00E-08
843	5.00E-08
844	5.00E-08
845	5.00E-08
846	5.00E-08
847	5.00E-08
848	5.00E-08
849	5.00E-08
850	5.00E-08
851	5.00E-08
852	5.00E-08
853	5.00E-08
854	5.00E-08
855	5.00E-08
856	5.00E-08
857	5.00E-08
858	5.00E-08
859	5.00E-08
860	5.00E-08
861	5.00E-08
862	5.00E-08
863	5.00E-08
864	5.00E-08
865	5.00E-08
866	5.00E-08
867	5.00E-08
868	5.00E-08
869	5.00E-08
870	5.00E-08
871	5.00E-08
872	5.00E-08
873	5.00E-08
874	5.00E-08
875	5.00E-08
876	5.00E-08
877	5.00E-08
878	5.00E-08
879	5.00E-08
880	5.00E-08
881	5.00E-08
882	5.00E-08
883	5.00E-08
884	5.00E-08
885	5.00E-08
886	5.00E-08
887	5.00E-08
888	5.00E-08
889	5.00E-08
890	5.00E-08
891	5.00E-08
892	5.00E-08
893	5.00E-08
894	5.00E-08
895	5.00E-08
896	5.00E-08
897	5.00E-08
898	5.00E-08
899	5.00E-08
900	5.00E-08
901	5.00E-08
902	5.00E-08
903	5.00E-08
904	5.00E-08
905	5.00E-08
906	5.00E-08
907	5.00E-08
908	5.00E-08
909	5.00E-08
910	5.00E-08
911	5.00E-08
912	5.00E-08
913	5.00E-08
914	5.00E-08
915	5.00E-08
916	5.00E-08
917	5.00E-08
918	5.00E-08
919	5.00E-08
920	5.00E-08
921	5.00E-08
922	5.00E-08
923	5.00E-08
924	5.00E-08
925	5.00E-08
926	5.00E-08
927	5.00E-08
928	5.00E-08
929	5.00E-08
930	5.00E-08
931	5.00E-08
932	5.00E-08
933	5.00E-08
934	5.00E-08
935	5.00E-08
936	5.00E-08
937	5.00E-08
938	5.00E-08
939	5.00E-08
940	5.00E-08
941	5.00E-08
942	5.00E-08
943	5.00E-08
944	5.00E-08
945	5.00E-08
946	5.00E-08
947	5.00E-08
948	5.00E-08
949	5.00E-08
950	5.00E-08
951	5.00E-08
952	5.00E-08
953	5.00E-08
954	5.00E-08
955	5.00E-08
956	5.00E-08
957	5.00E-08
958	5.00E-08
959	5.00E-08
960	5.00E-08
961	5.00E-08
962	5.00E-08
963	5.00E-08
964	5.00E-08
965	5.00E-08
966	5.00E-08
967	5.00E-08
968	5.00E-08
969	5.00E-08
970	5.00E-08
971	5.00E-08
972	5.00E-08
973	5.00E-08
974	5.00E-08
975	5.00E-08
976	5.00E-08
977	5.00E-08
978	5.00E-08
979	5.00E-08
980	5.00E-08
981	5.00E-08
982	5.00E-08
983	5.00E-08
984	5.00E-08
985	5.00E-08
986	5.00E-08
987	5.00E-08
988	5.00E-08
989	5.00E-08
990	5.00E-08
991	5.00E-08
992	5.00E-08
993	5.00E-08
994	5.00E-08
995	5.00E-08
996	5.00E-08
997	5.00E-08
998	5.00E-08
999	5.00E-08
1000	5.00E-08
1001	5.00E-08
1002	5.00E-08
1003	5.00E-08
1004	5.00E-08
1005	5.00E-08
1006	5.00E-08
1007	5.00E-08
1008	5.00E-08
1009	5.00E-08
1010	5.00E-08
1011	5.00E-08
1012	5.00E-08
1013	5.00E-08
1014	5.00E-08
1015	5.00E-08
1016	5.00E-08
1017	5.00E-08
1018	5.00E-08
1019	5.00E-08
1020	5.00E-08
1021	5.00E-08
1022	5.00E-08
1023	5.00E-08
1024	5.00E-08
1025	5.00E-08
1026	5.00E-08
1027	5.00E-08
1028	5.00E-08
1029	5.00E-08
1030	5.00E-08
1031	5.00E-08
1032	5.00E-08
1033	5.00E-08
1034	5.00E-08
1035	5.00E-08
1036	5.00E-08
1037	5.00E-08
1038	5.00E-08
1039	5.00E-08
1040	5.00E-08
1041	5.00E-08
1042	5.00E-08
1043	5.00E-08
1044	5.00E-08
1045	5.00E-08
1046	5.00E-08
1047	5.00E-08
1048	5.00E-08
1049	5.00E-08
1050	5.00E-08
1051	5.00E-08
1052	5.00E-08
1053	5.00E-08
1054	5.00E-08
1055	5.00E-08
1056	5.00E-08
1057	5.00E-08
1058	5.00E-08
1059	5.00E-08
1060	5.00E-08
1061	5.00E-08
1062	5.00E-08
1063	5.00E-08
1064	5.00E-08
1065	5.00E-08
1066	5.00E-08
1067	5.00E-08
